MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246733000,2021-09-16 16:47:48,28.64532,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 16:47:48,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 16:48:39,28.69775,-96.22658,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 16:50:47,28.64531,-96.55004,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 16:51:37,28.69773,-96.22657,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368188610,2021-09-16 16:56:28,28.69779,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
368153350,2021-09-16 16:56:50,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368153350,2021-09-16 16:59:50,28.6983,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 17:00:39,28.69777,-96.22654,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368160730,2021-09-16 17:03:38,28.69778,-96.22655,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 17:05:40,28.64531,-96.55004,0.0,256.9,269.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 17:06:38,28.69774,-96.22655,0.0,1.6,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368153350,2021-09-16 17:08:48,28.6983,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 17:08:49,28.64532,-96.55004,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 17:11:43,28.64534,-96.55003,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:11:49,28.69827,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 17:12:37,28.69776,-96.22657,0.0,357.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 17:14:47,28.64532,-96.55002,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 17:15:37,28.69774,-96.22658,0.0,357.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 17:17:42,28.64535,-96.55003,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 17:18:39,28.69775,-96.22655,0.0,357.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 17:19:09,28.69901,-96.23136,0.0,360.0,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:20:46,28.64532,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 17:21:39,28.69774,-96.22657,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 17:23:44,28.64531,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 17:24:38,28.69776,-96.22658,0.1,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368153350,2021-09-16 17:26:48,28.69829,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 17:29:46,28.64533,-96.55,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:29:50,28.69829,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 17:30:33,28.69847,-96.23185,2.8,174.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 17:30:37,28.69776,-96.22658,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 17:31:34,28.6977,-96.23118,4.2,118.8,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:32:46,28.64532,-96.55004,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:32:48,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 17:33:03,28.69751,-96.22914,4.4,84.8,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 17:33:38,28.69777,-96.22658,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 17:34:35,28.69833,-96.22777,2.8,75.7,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:35:44,28.64534,-96.55004,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 17:36:36,28.69847,-96.22778,1.0,105.9,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:38:45,28.6453,-96.55004,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:38:49,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 17:39:37,28.69774,-96.22659,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 17:41:03,28.69834,-96.22747,0.0,137.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:41:42,28.64534,-96.55004,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:44:48,28.6983,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 17:45:38,28.69774,-96.22657,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 17:47:03,28.69832,-96.22747,0.0,137.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:47:46,28.64531,-96.55002,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:47:48,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 17:50:47,28.64534,-96.55006,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 17:51:38,28.69774,-96.22659,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 17:53:03,28.69831,-96.22747,0.0,137.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:53:47,28.6453,-96.55003,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:53:48,28.69831,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 17:56:03,28.69833,-96.22749,0.0,137.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 17:56:50,28.69829,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 17:57:38,28.69774,-96.22659,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 17:59:04,28.69832,-96.22748,0.0,137.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 17:59:47,28.64532,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 17:59:48,28.69829,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 18:00:38,28.69774,-96.22657,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 18:02:04,28.6983,-96.22748,0.0,43.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 18:02:46,28.64533,-96.55001,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:02:48,28.6983,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 18:05:46,28.64533,-96.54999,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:05:48,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 18:08:47,28.64534,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:08:48,28.69829,-96.23234,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 18:09:37,28.69775,-96.22656,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368188610,2021-09-16 18:11:29,28.69779,-96.23075,0.0,169.8,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 18:11:45,28.64533,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:11:48,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 18:12:37,28.69775,-96.22658,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368153350,2021-09-16 18:14:48,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 18:16:28,28.69838,-96.22815,2.5,320.0,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 18:17:45,28.64532,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:17:49,28.69829,-96.23229,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 18:20:29,28.69864,-96.22749,0.1,141.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 18:20:48,28.64533,-96.55002,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 18:21:31,28.69865,-96.22747,0.0,141.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 18:23:48,28.69829,-96.23232,0.1,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 18:24:37,28.69775,-96.22657,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 18:26:47,28.64534,-96.55001,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 18:27:40,28.69776,-96.22657,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 18:28:00,28.69865,-96.22745,0.1,141.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 18:29:46,28.64533,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 18:32:47,28.64532,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:32:49,28.69828,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 18:35:48,28.64527,-96.55011,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:35:49,28.69828,-96.2323,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 18:44:46,28.64531,-96.55004,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:44:49,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 18:47:48,28.64535,-96.55002,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 18:47:49,28.69829,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368160730,2021-09-16 18:48:39,28.69776,-96.22659,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 18:48:58,28.69868,-96.22747,0.0,141.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 18:51:59,28.69865,-96.22747,0.0,141.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 18:53:48,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 18:53:49,28.64531,-96.55006,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 18:55:00,28.69866,-96.22749,0.0,141.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 18:56:48,28.64533,-96.55003,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 18:57:37,28.69774,-96.22657,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 18:57:59,28.69866,-96.22746,0.0,141.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 18:59:48,28.64531,-96.55006,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 19:02:48,28.64533,-96.55003,0.1,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 19:02:48,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 19:05:48,28.64533,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 19:05:49,28.69829,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 19:07:58,28.69735,-96.22676,5.0,119.6,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 19:08:48,28.64533,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 19:08:49,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 19:09:26,28.69526,-96.22676,6.5,207.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 19:09:39,28.69775,-96.22659,0.0,67.2,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 19:10:55,28.69277,-96.22822,6.9,207.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 19:11:47,28.64533,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 19:12:25,28.69021,-96.2297,6.8,205.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 19:14:47,28.64533,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 19:14:55,28.68593,-96.23195,6.8,207.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 19:15:38,28.69775,-96.22658,0.0,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 19:16:55,28.6836,-96.23332,3.7,205.5,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 19:17:48,28.64535,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 19:17:59,28.68238,-96.23391,5.0,203.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:19:28,28.68054,-96.23481,4.2,202.6,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 19:20:46,28.64533,-96.55004,0.0,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 19:20:55,28.679,-96.23561,4.5,206.5,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 19:21:38,28.69775,-96.2266,0.1,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 19:22:25,28.67698,-96.23678,7.5,208.8,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:23:33,28.67462,-96.23818,8.5,207.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 19:23:49,28.64532,-96.55005,0.1,256.9,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 19:24:56,28.67168,-96.23984,8.6,207.8,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:26:25,28.66843,-96.24165,8.7,204.8,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:27:27,28.66623,-96.24291,8.7,207.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:29:25,28.66194,-96.24536,8.7,205.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:31:25,28.65761,-96.24777,8.6,205.6,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:35:57,28.64778,-96.25308,8.7,205.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:37:25,28.64451,-96.25479,8.6,204.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:41:26,28.63582,-96.25955,8.7,206.7,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 19:42:55,28.6326,-96.26132,8.7,207.0,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 19:44:49,28.6453,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 19:48:25,28.62068,-96.268,8.6,206.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 19:50:50,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 19:51:58,28.61325,-96.27213,8.3,204.5,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 19:56:49,28.69828,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 19:59:46,28.64535,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 19:59:55,28.59692,-96.28169,8.3,205.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:02:28,28.59162,-96.2846,8.3,205.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 20:02:49,28.64532,-96.55004,0.0,256.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 20:04:55,28.58648,-96.2873,8.4,207.5,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 20:05:50,28.69829,-96.2323,0.1,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 20:06:55,28.58237,-96.28975,8.3,208.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:08:25,28.57926,-96.29148,8.3,205.6,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:11:56,28.57196,-96.29566,8.4,205.9,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 20:17:43,28.64536,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 20:17:48,28.69829,-96.23232,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 20:20:45,28.64534,-96.55002,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 20:21:37,28.69774,-96.22656,0.0,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 20:22:29,28.54957,-96.3078,8.5,202.8,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 20:23:46,28.64533,-96.55001,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 20:24:38,28.69775,-96.22656,0.0,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 20:24:55,28.54427,-96.31045,8.5,205.8,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:27:27,28.53875,-96.31312,8.5,198.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:28:56,28.53528,-96.31369,8.5,185.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 20:29:48,28.6983,-96.23233,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 20:30:57,28.53137,-96.31419,5.4,188.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 20:32:48,28.64536,-96.55003,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 20:33:38,28.69774,-96.22658,0.0,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 20:36:27,28.52367,-96.31537,5.0,189.3,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368160730,2021-09-16 20:39:37,28.69776,-96.22657,0.0,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 20:41:43,28.64534,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 20:42:38,28.69776,-96.22658,0.0,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 20:44:26,28.51047,-96.31753,8.5,194.6,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368153350,2021-09-16 20:44:48,28.6983,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
246733000,2021-09-16 20:44:49,28.64533,-96.55004,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 20:45:37,28.69776,-96.22659,0.0,81.4,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 20:46:26,28.50586,-96.31895,8.5,194.0,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:47:55,28.50238,-96.31946,8.5,179.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:49:25,28.49881,-96.31939,8.5,179.5,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 20:50:26,28.49644,-96.31933,8.5,179.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 20:50:48,28.64533,-96.55005,0.0,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 20:50:48,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 20:52:25,28.49162,-96.31914,8.6,178.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 20:53:47,28.64534,-96.55003,0.1,256.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
