MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367368820,2021-01-11 12:00:05,43.65797,-70.24795,0.0,342.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:01:15,43.65798,-70.24794,0.0,272.6,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:02:24,43.658,-70.24796,0.0,239.4,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:03:34,43.65799,-70.24794,0.0,233.3,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:04:45,43.65801,-70.24795,0.0,272.8,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:05:56,43.658,-70.24795,0.0,249.9,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:07:06,43.65798,-70.24794,0.0,93.9,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:08:15,43.65798,-70.24794,0.0,221.3,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:09:16,43.65796,-70.24793,0.0,155.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:10:25,43.65797,-70.24792,0.0,284.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:11:35,43.65795,-70.24792,0.0,151.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:12:36,43.65796,-70.24792,0.0,155.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:13:45,43.65797,-70.24793,0.0,188.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:14:55,43.65798,-70.24792,0.0,176.9,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:16:15,43.65799,-70.24792,0.1,312.6,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:17:26,43.65799,-70.24794,0.0,186.9,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:18:36,43.65798,-70.24793,0.0,124.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:19:46,43.65798,-70.24793,0.0,213.3,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:20:56,43.65798,-70.24792,0.0,225.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:22:06,43.65796,-70.24792,0.0,150.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:23:26,43.65799,-70.24791,0.0,328.0,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:24:35,43.65798,-70.24792,0.0,286.7,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:25:45,43.65796,-70.24792,0.0,338.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:26:55,43.65794,-70.24794,0.0,154.8,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:28:05,43.65795,-70.24792,0.0,259.7,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:29:15,43.65796,-70.24792,0.0,328.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:30:26,43.65798,-70.24792,0.0,267.0,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:31:55,43.65798,-70.24791,0.0,296.6,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:33:05,43.65798,-70.24793,0.0,272.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:34:26,43.65797,-70.24794,0.0,237.2,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:35:36,43.658,-70.24793,0.0,291.1,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:36:55,43.658,-70.24792,0.0,193.5,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:38:06,43.65799,-70.24793,0.0,228.6,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:39:15,43.65799,-70.24791,0.0,11.1,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:40:25,43.65799,-70.24794,0.0,294.6,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:41:26,43.65799,-70.24793,0.0,138.4,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:42:35,43.65798,-70.24794,0.0,144.0,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:43:45,43.65798,-70.24792,0.0,137.7,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:44:55,43.65796,-70.24792,0.0,197.0,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:46:16,43.65797,-70.24792,0.0,280.7,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:47:24,43.65795,-70.24792,0.0,257.9,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:48:35,43.65796,-70.24792,0.0,274.1,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:49:45,43.65796,-70.24792,0.0,278.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:50:56,43.65796,-70.24791,0.0,76.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:52:06,43.65797,-70.24792,0.0,128.8,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:53:15,43.65796,-70.24793,0.0,247.4,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:54:36,43.65796,-70.24792,0.0,277.4,316.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:55:44,43.65796,-70.24793,0.0,351.3,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:56:56,43.65796,-70.24793,0.0,130.3,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:58:05,43.65796,-70.24793,0.0,197.8,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 12:59:16,43.65796,-70.24792,0.0,263.9,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:00:05,43.65796,-70.24793,0.0,282.6,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:01:15,43.65798,-70.24791,0.0,153.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:02:25,43.65798,-70.24793,0.0,270.4,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:03:26,43.658,-70.24795,0.0,312.6,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:04:35,43.658,-70.24796,0.0,318.1,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:05:46,43.65799,-70.24795,0.0,305.5,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:06:55,43.65799,-70.24793,0.0,230.7,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:08:05,43.658,-70.24796,0.0,128.8,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:09:16,43.65801,-70.24796,0.0,7.1,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:10:26,43.65799,-70.24794,0.0,314.0,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:11:36,43.65798,-70.24793,0.1,304.9,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:12:45,43.65798,-70.24794,0.0,58.5,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:13:55,43.65799,-70.24792,0.0,126.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:15:06,43.65797,-70.24792,0.0,52.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:16:15,43.65796,-70.24792,0.0,69.2,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:17:26,43.65796,-70.2479,0.0,177.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:18:35,43.65798,-70.24789,0.0,207.9,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:19:46,43.65797,-70.24794,0.0,44.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:20:56,43.65798,-70.24794,0.0,51.4,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:22:05,43.65799,-70.24793,0.0,126.9,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:23:15,43.65796,-70.24794,0.0,197.7,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:24:26,43.65798,-70.24793,0.0,168.4,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:25:35,43.65798,-70.24793,0.0,340.2,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:26:45,43.65797,-70.24794,0.0,259.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:27:55,43.65797,-70.24793,0.0,312.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:29:16,43.65798,-70.24793,0.0,306.3,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:30:25,43.65798,-70.24793,0.0,344.1,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:31:35,43.65798,-70.24793,0.0,31.6,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:32:45,43.65798,-70.24794,0.0,296.3,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:33:55,43.65797,-70.24793,0.0,293.5,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:35:04,43.65797,-70.24794,0.0,258.6,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:36:16,43.65796,-70.24793,0.0,322.3,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:37:25,43.65797,-70.24793,0.0,272.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:38:36,43.65797,-70.24794,0.0,239.7,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:39:55,43.65796,-70.24796,0.0,326.2,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:41:05,43.65797,-70.24795,0.0,255.6,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:42:06,43.65796,-70.24797,0.0,255.5,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:43:25,43.65797,-70.24794,0.0,227.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:44:36,43.65799,-70.24794,0.0,298.5,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:45:46,43.65797,-70.24794,0.0,279.7,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:46:55,43.65797,-70.24794,0.0,232.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:48:06,43.65795,-70.24794,0.0,233.6,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:49:14,43.65796,-70.24791,0.0,341.6,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:50:55,43.65797,-70.24792,0.0,191.8,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:52:04,43.65798,-70.24793,0.0,312.0,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:53:05,43.65797,-70.24792,0.0,63.4,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:54:14,43.65797,-70.24792,0.0,301.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:55:16,43.65797,-70.24792,0.0,87.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:56:26,43.65798,-70.24792,0.0,309.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:57:35,43.65797,-70.24792,0.0,306.8,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:58:45,43.65797,-70.24792,0.0,31.5,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 13:59:55,43.65798,-70.24792,0.0,131.5,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 14:00:06,43.65798,-70.24792,0.0,348.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 14:01:16,43.65796,-70.24792,0.0,319.7,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 14:02:25,43.65792,-70.24782,1.7,117.7,311.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 14:03:55,43.65694,-70.24585,3.0,135.3,139.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 14:05:09,43.65505,-70.24601,7.1,211.3,215.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:27:36,43.64797,-70.25396,8.2,40.9,43.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:29:36,43.65125,-70.24969,8.1,43.1,41.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:30:56,43.6536,-70.24724,7.9,36.0,37.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:32:02,43.65498,-70.24462,7.9,54.9,43.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:33:03,43.65675,-70.24502,7.0,324.7,301.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:34:15,43.65784,-70.24765,5.1,299.8,306.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:35:18,43.65797,-70.24791,0.2,168.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:36:36,43.65795,-70.24792,0.0,191.9,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:37:45,43.65795,-70.24793,0.0,261.1,317.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:38:55,43.65796,-70.24791,0.0,242.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:40:06,43.65796,-70.24792,0.0,300.1,318.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:41:15,43.65796,-70.24792,0.0,298.3,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:42:25,43.65795,-70.24793,0.0,264.2,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:43:35,43.65797,-70.24792,0.0,10.5,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:44:46,43.65797,-70.24791,0.0,249.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:45:55,43.65796,-70.24791,0.0,6.4,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:47:06,43.65797,-70.24793,0.0,316.7,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:48:16,43.65797,-70.24794,0.0,233.9,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:49:26,43.65797,-70.24792,0.0,156.8,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:50:34,43.65797,-70.24793,0.0,239.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:51:45,43.65797,-70.24794,0.0,288.1,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:52:55,43.65796,-70.24795,0.0,329.5,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:54:05,43.65797,-70.24793,0.0,347.8,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:55:26,43.65798,-70.24794,0.0,302.1,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:56:36,43.65797,-70.24793,0.0,332.0,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:57:45,43.65795,-70.24791,0.0,351.1,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 15:59:06,43.65796,-70.24794,0.0,310.6,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:00:06,43.65797,-70.24794,0.0,302.6,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:01:26,43.65798,-70.24791,0.0,112.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:02:45,43.65798,-70.24789,0.0,132.5,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:04:05,43.65797,-70.24791,0.0,2.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:05:26,43.65797,-70.24789,0.0,298.6,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:06:55,43.65796,-70.2479,0.0,350.8,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:08:04,43.65798,-70.24791,0.0,312.3,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:09:15,43.65798,-70.24792,0.0,308.6,319.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:10:26,43.65797,-70.24792,0.0,232.0,320.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:11:35,43.65797,-70.24792,0.0,280.5,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:12:46,43.65797,-70.24793,0.0,278.4,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:13:55,43.65797,-70.24793,0.0,284.5,321.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:15:05,43.65798,-70.24791,0.0,301.5,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:16:15,43.65798,-70.24793,0.0,343.9,322.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:17:26,43.65798,-70.24791,0.0,84.9,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:18:36,43.65798,-70.24791,0.0,43.3,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:19:46,43.65797,-70.24791,0.0,235.7,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:20:55,43.65798,-70.24791,0.0,47.6,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:22:05,43.65798,-70.2479,0.0,198.9,324.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:23:15,43.65797,-70.24793,0.0,225.9,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
367368820,2021-01-11 16:24:25,43.65797,-70.24792,0.0,50.2,323.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31.0,0.0,29.0,10.0,,60.0,A
