mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000082,2021-01-31 19:26:31,42.36057,-71.03738,7.9,308.5,305.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:27:42,42.36225,-71.03998,7.8,313.5,312.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:28:50,42.36405,-71.04227,7.8,317.7,314.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:30:00,42.36621,-71.04406,7.9,332.4,329.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:31:12,42.36863,-71.04548,7.8,340.9,340.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:32:22,42.37103,-71.04616,7.3,354.4,356.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:33:31,42.37325,-71.04607,6.8,4.0,4.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:34:42,42.37549,-71.04584,6.9,4.5,5.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:36:01,42.37798,-71.04561,6.9,358.2,358.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:37:04,42.3798,-71.04588,5.8,339.9,326.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:38:07,42.38103,-71.04666,3.5,336.7,335.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:39:11,42.38148,-71.04759,2.6,285.5,307.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:40:12,42.38155,-71.04825,1.1,274.2,295.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:41:27,42.38165,-71.04833,0.3,281.8,305.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:42:28,42.38156,-71.04772,1.9,104.9,324.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:43:32,42.38145,-71.04771,0.6,234.7,307.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:44:35,42.3814,-71.04768,0.5,241.9,3.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:45:41,42.38143,-71.04775,0.1,325.2,4.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:46:51,42.3814,-71.04772,0.5,183.5,334.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:47:55,42.38144,-71.04721,1.1,87.4,285.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:49:02,42.38145,-71.04686,0.7,93.0,281.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:50:12,42.3814,-71.04663,0.3,103.5,277.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:51:21,42.3814,-71.04649,0.3,78.7,267.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:52:31,42.38143,-71.04634,0.3,76.0,267.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:53:32,42.38111,-71.04633,3.6,195.8,184.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:54:52,42.37851,-71.04632,8.0,185.0,186.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:56:01,42.37596,-71.04654,7.9,183.5,185.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:57:11,42.37341,-71.0468,7.9,182.4,182.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:58:12,42.37118,-71.04686,8.1,177.5,176.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 19:59:21,42.36854,-71.04656,8.1,174.3,174.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:00:01,42.36705,-71.04631,8.0,171.2,171.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:01:12,42.36452,-71.04553,8.0,167.7,172.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:02:21,42.36197,-71.04502,7.9,168.9,169.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:03:22,42.36002,-71.04516,6.3,209.5,232.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:04:28,42.35989,-71.0469,2.1,296.0,324.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:05:29,42.35972,-71.0472,2.0,236.9,77.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:06:32,42.35965,-71.04842,3.3,272.4,98.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:07:35,42.35965,-71.04939,1.1,269.8,83.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:08:41,42.35969,-71.04939,0.3,332.1,89.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:09:52,42.3597,-71.04938,0.0,14.7,81.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:11:02,42.35972,-71.04937,0.1,350.2,81.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:12:12,42.35973,-71.04935,0.0,321.7,81.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000082,2021-01-31 20:13:22,42.35972,-71.04933,0.1,316.9,81.0,FREDERICK L NOLAN JR,,WDC7623,60.0,0.0,25.0,9.0,4.2,60.0,A,367074170_seg05690,367074170
900000267,2021-01-01 08:11:43,41.29478,-71.67508,12.6,73.2,72.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:12:54,41.29602,-71.66973,12.7,73.0,72.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:14:04,41.29719,-71.66452,12.7,73.4,73.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:15:12,41.29827,-71.65942,12.7,74.1,73.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:16:24,41.29939,-71.65398,12.8,74.9,69.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:17:32,41.30083,-71.64912,12.3,63.3,59.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:18:43,41.3027,-71.64438,12.3,61.7,60.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:19:54,41.30463,-71.63966,12.3,61.4,60.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:21:04,41.30653,-71.63499,12.3,61.2,61.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:22:14,41.30842,-71.63036,12.2,61.1,60.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:23:24,41.31028,-71.62581,12.0,61.5,60.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:24:33,41.31207,-71.62139,11.7,61.4,60.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:25:43,41.31388,-71.61697,11.6,61.3,61.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:27:04,41.3159,-71.61197,11.5,61.7,60.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:28:13,41.31764,-71.60756,11.4,62.0,60.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:29:23,41.31937,-71.60339,11.1,59.9,69.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:30:26,41.32023,-71.59951,10.1,82.2,95.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:31:27,41.31995,-71.59609,8.7,104.9,120.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:32:34,41.3188,-71.59322,7.8,122.6,127.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:33:42,41.31735,-71.59041,8.2,125.0,126.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:34:43,41.31606,-71.58791,8.2,124.5,126.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:35:53,41.31455,-71.58502,8.0,125.1,126.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:37:03,41.31309,-71.58223,7.8,124.8,126.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:38:13,41.31163,-71.57944,7.7,124.6,126.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:39:14,41.31038,-71.57711,7.7,125.0,122.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:40:24,41.30905,-71.57415,8.2,121.1,122.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:41:33,41.30764,-71.57098,8.9,119.6,120.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:42:43,41.3062,-71.56749,9.4,118.9,120.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:43:53,41.30466,-71.56382,9.9,119.0,120.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:45:04,41.30308,-71.56,10.2,118.9,120.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:46:14,41.3014,-71.55605,10.5,118.4,122.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:47:23,41.29966,-71.55233,10.6,123.7,126.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:48:34,41.29766,-71.54838,10.6,124.6,126.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:49:43,41.29574,-71.54468,10.6,123.7,125.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:50:53,41.29379,-71.5409,10.6,124.1,125.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:52:03,41.29186,-71.53713,10.6,124.4,125.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:53:23,41.2896,-71.53286,10.5,127.1,135.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:54:34,41.28721,-71.5296,10.5,136.4,137.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:55:43,41.28482,-71.52654,10.5,137.6,140.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:56:52,41.28224,-71.5236,10.5,139.4,140.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:58:03,41.27965,-71.52059,10.5,137.9,140.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 08:59:23,41.27677,-71.5171,10.5,137.3,140.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:00:04,41.2753,-71.51537,10.5,137.4,141.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:01:14,41.27269,-71.5123,10.6,138.9,141.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:02:23,41.27018,-71.50936,10.6,138.8,141.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:03:24,41.26792,-71.50677,10.5,142.6,154.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:04:34,41.26498,-71.50467,10.3,154.5,158.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:05:44,41.26193,-71.5028,10.4,154.8,156.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:06:54,41.2588,-71.50081,10.4,153.8,156.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:08:03,41.25584,-71.4989,10.5,154.0,155.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:09:13,41.25276,-71.4969,10.5,155.4,160.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:10:24,41.24963,-71.49524,10.2,159.1,162.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:11:34,41.24657,-71.49383,9.7,162.9,166.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:12:44,41.24362,-71.49279,9.2,166.6,169.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:13:54,41.24073,-71.49195,8.9,167.7,168.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:15:03,41.23805,-71.49111,8.6,166.8,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:16:13,41.23539,-71.49029,8.4,166.0,166.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:17:23,41.2328,-71.48942,8.2,165.9,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:18:24,41.23059,-71.48871,8.0,166.6,168.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:19:34,41.22804,-71.48794,7.9,167.1,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:20:44,41.22555,-71.48724,7.8,167.7,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:21:54,41.22312,-71.48648,7.6,167.3,166.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:23:04,41.22074,-71.48575,7.5,166.9,166.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:24:12,41.21845,-71.48504,7.3,167.0,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:25:24,41.21613,-71.48438,7.3,168.0,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:26:33,41.21383,-71.48372,7.2,167.8,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:27:43,41.21159,-71.48307,7.1,167.8,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:29:04,41.20895,-71.48231,7.1,167.2,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:30:13,41.20674,-71.48166,7.1,167.5,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:31:23,41.20453,-71.48102,7.0,167.7,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:32:33,41.20228,-71.48036,7.0,167.7,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:33:34,41.20037,-71.47982,6.9,168.1,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:34:44,41.19814,-71.4792,7.0,169.3,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:35:53,41.19592,-71.47863,7.2,169.0,167.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:37:03,41.19352,-71.47798,7.7,167.9,166.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:38:14,41.19099,-71.4773,8.1,168.4,165.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:39:24,41.18832,-71.4765,8.4,166.4,164.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:40:34,41.18559,-71.4756,8.7,165.8,164.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:41:43,41.18283,-71.47473,9.0,166.2,164.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:42:52,41.18001,-71.47384,9.1,166.9,165.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:44:02,41.17709,-71.47296,9.3,167.4,165.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:45:13,41.17412,-71.47203,9.4,166.9,165.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:46:24,41.17109,-71.47112,9.5,167.1,165.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:47:33,41.16812,-71.47023,9.6,167.4,165.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000267,2021-01-01 09:48:43,41.16509,-71.46934,9.6,167.4,165.0,TEAM FOCUS,IMO9424132,V7A2115,79.0,0.0,175.0,29.0,4.0,70.0,A,538008673_seg05979,538008673
900000056,2021-02-26 13:40:18,41.58791,-71.40869,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 13:42:12,41.58791,-71.4087,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 13:45:13,41.58795,-71.40876,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 13:48:12,41.58795,-71.40874,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 13:51:12,41.58796,-71.40869,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 13:54:13,41.58798,-71.4087,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 13:57:12,41.58789,-71.40871,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 14:00:12,41.5879,-71.40875,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
900000056,2021-02-26 14:03:13,41.58792,-71.40874,0.0,0.0,511.0,NORTHERN K,IMO8616984,WDB2245,30.0,,31.0,7.0,2.0,60.0,B,366873860_seg06294,366873860
