MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
353892000,2021-01-01 21:56:04,34.85437,-122.6611,10.4,326.3,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:57:14,34.85718,-122.66334,10.2,326.9,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:58:25,34.86004,-122.66557,10.3,326.8,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 21:59:34,34.86289,-122.6678,10.6,326.8,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:00:04,34.86415,-122.66878,10.7,328.2,327.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:01:15,34.86718,-122.67115,11.1,328.5,326.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:02:25,34.87016,-122.67356,10.9,326.2,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:03:34,34.87309,-122.6758,10.8,328.7,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:04:45,34.87603,-122.67804,10.5,328.8,330.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:05:54,34.87888,-122.6801,10.5,328.7,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:07:05,34.88184,-122.6823,10.4,329.5,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:08:15,34.8848,-122.68453,10.6,328.9,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:09:24,34.88771,-122.68663,10.5,330.9,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:10:34,34.89063,-122.6888,10.5,326.9,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:11:45,34.89355,-122.69096,10.3,327.2,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:12:55,34.89637,-122.69305,10.3,328.6,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:14:04,34.89913,-122.69507,9.7,327.9,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:15:06,34.9016,-122.69692,10.4,327.8,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:16:15,34.90436,-122.69903,10.3,326.8,328.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:17:24,34.90713,-122.70113,9.7,327.1,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:18:35,34.90994,-122.70319,9.9,328.7,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:19:45,34.91273,-122.70533,10.3,327.6,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
353892000,2021-01-01 22:20:54,34.91559,-122.70749,10.4,328.1,329.0,MARGUERITE,IMO9258349,H9TN,70.0,0,189.0,31.0,,80.0,A,353892000_seg00207
351034000,2021-03-26 18:18:38,34.45523,-122.46385,14.7,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:19:45,34.45525,-122.46942,14.7,269.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:20:50,34.45522,-122.47457,14.4,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:21:57,34.45515,-122.47968,13.7,267.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:23:03,34.45517,-122.485,14.1,270.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:24:09,34.45515,-122.49025,14.0,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:25:15,34.45515,-122.49552,14.6,268.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:26:20,34.45507,-122.50072,14.4,267.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:27:27,34.45492,-122.50608,14.2,268.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:28:33,34.45493,-122.51133,14.3,270.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:29:39,34.45482,-122.5166,14.0,269.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:30:45,34.45468,-122.52177,13.5,268.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:31:51,34.45467,-122.52682,13.8,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:32:56,34.45455,-122.53178,13.7,268.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:34:03,34.4545,-122.53697,13.8,269.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:35:09,34.45447,-122.54198,13.7,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:36:15,34.45445,-122.54737,14.2,268.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:37:21,34.45443,-122.55275,14.3,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:38:27,34.45442,-122.55773,13.5,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:39:33,34.4543,-122.5627,13.8,267.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:40:39,34.4542,-122.56802,14.0,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:41:45,34.45423,-122.57328,14.2,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:42:51,34.45422,-122.57865,14.6,268.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:43:57,34.4542,-122.58413,14.6,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:45:03,34.45422,-122.58913,14.1,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:46:08,34.45415,-122.59448,14.5,269.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:47:15,34.45412,-122.60008,15.0,269.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:48:21,34.45407,-122.60568,14.5,268.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:49:26,34.45397,-122.61072,14.1,269.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:50:32,34.45395,-122.6159,14.0,268.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:51:33,34.45393,-122.62052,13.9,271.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:52:39,34.454,-122.62592,14.1,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:53:45,34.45403,-122.6312,14.6,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:54:51,34.454,-122.63683,14.8,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:55:57,34.45397,-122.64215,15.0,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:57:03,34.45395,-122.64778,14.3,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:58:33,34.45402,-122.65463,14.3,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 18:59:38,34.45392,-122.66007,14.2,268.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:00:03,34.45392,-122.66187,14.1,268.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:01:09,34.45398,-122.66703,14.1,271.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:02:21,34.45405,-122.67315,14.6,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:03:26,34.45397,-122.67822,14.2,268.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:04:33,34.45403,-122.68393,14.6,271.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:05:34,34.4541,-122.6888,14.7,270.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:06:39,34.45398,-122.69373,13.9,267.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:07:45,34.454,-122.69892,14.0,271.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:08:51,34.45402,-122.7041,14.0,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:09:57,34.45407,-122.70953,14.4,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:11:09,34.45403,-122.71557,14.5,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:12:15,34.45405,-122.7207,14.3,269.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:13:21,34.45397,-122.72587,13.6,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:14:27,34.45403,-122.73105,14.0,271.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:15:39,34.45405,-122.73673,14.2,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:16:45,34.45405,-122.74222,14.2,269.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:17:51,34.45403,-122.74738,14.4,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:18:57,34.45398,-122.75262,14.3,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:19:58,34.454,-122.75745,14.3,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:21:03,34.45407,-122.76265,13.8,269.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:22:09,34.45407,-122.76748,13.1,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:23:15,34.45402,-122.77257,13.0,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:24:21,34.45405,-122.7776,13.6,271.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:25:31,34.45403,-122.78297,13.9,269.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:26:36,34.454,-122.78797,13.9,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:27:37,34.45397,-122.79268,14.3,269.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:28:43,34.45375,-122.79807,14.2,268.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:29:48,34.45382,-122.80333,14.3,271.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:30:55,34.45363,-122.80863,14.1,268.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:32:00,34.45367,-122.81405,14.4,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:33:07,34.45362,-122.81935,14.1,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:34:12,34.45355,-122.82447,14.5,267.0,273.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:35:19,34.45342,-122.82992,14.5,269.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:36:24,34.45345,-122.8353,14.6,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:37:25,34.45345,-122.84053,14.8,270.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:38:31,34.45335,-122.84578,14.6,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:39:36,34.45327,-122.85107,14.3,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:40:43,34.45313,-122.8564,14.1,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:41:49,34.45307,-122.86177,13.8,269.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:42:55,34.4529,-122.86677,13.7,268.0,274.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:44:01,34.4528,-122.87163,13.7,269.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:45:06,34.45282,-122.87698,14.2,269.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:46:13,34.45278,-122.88213,13.9,269.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:47:19,34.45283,-122.88732,13.8,272.0,277.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:48:25,34.45287,-122.89252,13.1,271.0,277.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:49:31,34.4528,-122.89722,13.3,269.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:50:37,34.45273,-122.90202,13.6,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:51:43,34.45278,-122.90733,13.7,270.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:52:45,34.45283,-122.91235,14.3,270.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:53:47,34.45292,-122.91718,14.6,270.0,275.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:54:53,34.45298,-122.92263,14.8,270.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:55:58,34.45307,-122.92823,15.0,270.0,277.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:57:05,34.45315,-122.93385,14.9,270.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:58:11,34.45318,-122.93922,14.5,271.0,277.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 19:59:17,34.45322,-122.9441,14.0,270.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:00:05,34.45318,-122.94823,14.2,269.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:01:11,34.45317,-122.95345,14.4,269.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:02:17,34.45323,-122.95855,14.4,270.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:03:23,34.45323,-122.96402,14.4,271.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:04:29,34.4532,-122.96918,13.9,269.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:05:34,34.45313,-122.97442,13.9,268.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:06:41,34.45313,-122.97975,14.0,268.0,276.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:07:47,34.45335,-122.9848,13.7,273.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:08:53,34.45362,-122.98992,13.8,272.0,279.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:09:59,34.45382,-122.99482,13.7,272.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:11:05,34.45402,-122.99985,13.9,272.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:12:10,34.45437,-123.0052,14.0,274.0,281.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:13:16,34.45468,-123.01018,14.2,274.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:14:22,34.45507,-123.0157,14.3,274.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:15:23,34.45533,-123.0203,13.7,273.0,279.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:16:29,34.45557,-123.02522,13.5,274.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:17:34,34.4559,-123.03033,13.7,275.0,281.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:18:41,34.45623,-123.0356,13.7,274.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:19:46,34.45658,-123.04063,14.0,275.0,281.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:20:52,34.45695,-123.04572,14.4,272.0,279.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:21:59,34.45728,-123.05115,14.0,275.0,279.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:23:05,34.45752,-123.05622,14.0,273.0,279.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:24:11,34.45772,-123.0616,14.3,273.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:25:17,34.45803,-123.06702,14.0,273.0,281.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:26:23,34.4582,-123.07212,13.9,271.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:27:29,34.45852,-123.0771,14.3,274.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:28:34,34.4589,-123.08248,14.1,274.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:29:41,34.4592,-123.08768,14.3,273.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:30:46,34.45945,-123.0931,14.1,272.0,279.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:31:53,34.4597,-123.09845,14.3,273.0,280.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
351034000,2021-03-26 20:32:59,34.45998,-123.10362,14.5,272.0,279.0,GRAND VENUS,IMO9303211,3EGG5,70.0,0,199.0,32.0,1.0,90.0,A,351034000_seg00211
