segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
367450580_seg01988,367450580,2021-11-29 06:00:45,2021-11-29 10:25:55,26,265.1666666666667,2.4667288743724507,2.6576923076923076,7.0,45.63164,-124.77674,45.63626,-124.74571,south,south,south->south,0,points<80,0
367450580_seg01989,367450580,2021-11-29 11:53:04,2021-11-29 11:53:04,1,0.0,0.0,2.3,2.3,45.60063,-124.75751,45.60063,-124.75751,south,south,south->south,0,points<80,0
367450580_seg01990,367450580,2021-11-29 20:36:25,2021-12-07 15:22:22,9386,11205.95,7.177914606216657,1.3816854890262094,11.1,45.68363,-124.74568,45.6191,-124.74812,south,south,south->south,0,points>3000,0
367450580_seg01991,367450580,2021-12-07 16:53:34,2021-12-07 18:04:28,6,70.9,3.044141718508832,1.25,4.8,45.63141,-124.73222,45.61121,-124.75864,south,south,south->south,0,points<80,0
367450580_seg01992,367450580,2021-12-08 06:14:24,2021-12-08 06:19:55,2,5.516666666666667,1.227975981067452,7.2,7.2,45.56759,-124.75516,45.57844,-124.75222,south,south,south->south,0,points<80,0
367450580_seg01993,367450580,2021-12-08 07:56:55,2021-12-08 09:31:47,6,94.86666666666666,4.6015706412812944,2.8833333333333333,3.6,45.66684,-124.73254,45.62557,-124.72817,south,south,south->south,0,points<80,0
367450580_seg01994,367450580,2021-12-08 10:56:05,2021-12-08 11:49:54,9,53.81666666666667,4.497667740765161,2.466666666666667,5.8,45.67402,-124.74934,45.6339,-124.7567,south,south,south->south,0,points<80,0
367450580_seg01995,367450580,2021-12-09 06:38:01,2021-12-17 23:59:16,11436,12561.25,74.57456022154477,0.2374868835257083,11.1,45.66879,-124.55666,46.16871,-123.91401,south,east,south->east,0,points>3000,0
367611420_seg01996,367611420,2021-07-18 06:35:00,2021-07-19 01:03:09,616,1108.15,0.09502419427241145,0.6201298701298701,12.0,46.21197,-123.78164,46.21145,-123.78262,east,east,east->east,0,duration>480.0min,0
367611420_seg01997,367611420,2021-07-20 08:51:47,2021-07-21 06:28:30,563,1296.7166666666667,0.01556728973025423,0.4774422735346359,9.4,46.21239,-123.78093,46.21225,-123.78093,east,east,east->east,0,duration>480.0min,0
367611420_seg01998,367611420,2021-08-01 05:58:27,2021-08-02 01:20:07,535,1161.6666666666667,0.14717696049849244,0.5893457943925233,9.3,46.21049,-123.78233,46.21042,-123.78042,east,east,east->east,0,duration>480.0min,0
367611420_seg01999,367611420,2021-08-03 11:46:02,2021-08-03 20:49:49,226,543.7833333333333,4.118962168015432,0.6619469026548673,12.1,46.21325,-123.7806,46.19069,-123.82305,east,east,east->east,0,duration>480.0min,0
367611420_seg02000,367611420,2021-08-04 00:01:50,2021-08-04 08:15:52,194,494.03333333333336,4.0624869875405,0.7324742268041237,8.0,46.19071,-123.82306,46.21218,-123.78035,east,east,east->east,0,duration>480.0min,0
367611420_seg02001,367611420,2021-08-15 06:17:51,2021-08-16 00:57:31,415,1119.6666666666667,0.15543471133577627,0.6655421686746987,11.7,46.21206,-123.78234,46.21207,-123.78032,east,east,east->east,0,duration>480.0min,0
367611420_seg02002,367611420,2021-08-17 09:41:40,2021-08-18 06:25:04,467,1243.4,0.46655699781064097,0.5663811563169164,9.3,46.21133,-123.78233,46.20714,-123.78265,east,east,east->east,0,duration>480.0min,0
367611420_seg02003,367611420,2021-08-29 06:01:19,2021-08-30 01:11:36,381,1150.2833333333333,0.06486382420019167,0.6509186351706037,10.9,46.20961,-123.78284,46.21019,-123.78293,east,east,east->east,0,duration>480.0min,0
367611420_seg02004,367611420,2021-08-31 11:02:04,2021-09-01 06:08:30,356,1146.4333333333334,0.1685479275698084,0.6707865168539324,9.3,46.21095,-123.78308,46.21098,-123.78089,east,east,east->east,0,duration>480.0min,0
367611420_seg02005,367611420,2021-09-12 06:10:36,2021-09-13 01:16:45,351,1146.15,0.40752701822964854,0.7367521367521368,10.3,46.21252,-123.78079,46.20926,-123.78321,east,east,east->east,0,duration>480.0min,0
367611420_seg02006,367611420,2021-09-14 09:30:33,2021-09-15 06:34:49,425,1264.2666666666667,0.08574594849878221,0.6251764705882352,7.7,46.21159,-123.7818,46.2114,-123.78072,east,east,east->east,0,duration>480.0min,0
367611420_seg02007,367611420,2021-09-26 02:08:39,2021-09-27 01:20:32,434,1391.8833333333334,0.015373399877490024,0.9797235023041476,12.7,46.21208,-123.78082,46.21202,-123.781,east,east,east->east,0,duration>480.0min,0
367611420_seg02008,367611420,2021-09-28 10:19:04,2021-09-29 06:21:46,376,1202.7,0.024558093013953536,0.6507978723404256,8.4,46.2109,-123.78157,46.21074,-123.78135,east,east,east->east,0,duration>480.0min,0
367611420_seg02009,367611420,2021-10-10 06:08:28,2021-10-11 01:00:00,363,1131.5333333333333,0.4791903633775095,0.7247933884297522,9.9,46.21369,-123.78108,46.20974,-123.78357,east,east,east->east,0,duration>480.0min,0
367611420_seg02010,367611420,2021-10-12 08:52:48,2021-10-13 06:22:51,397,1290.05,0.0470114473660109,0.6896725440806047,10.2,46.21157,-123.78048,46.21199,-123.78055,east,east,east->east,0,duration>480.0min,0
367611420_seg02011,367611420,2021-10-24 08:08:26,2021-10-24 20:20:52,257,732.4333333333333,0.3682875981458357,0.9996108949416341,10.3,46.20849,-123.78041,46.2118,-123.78058,east,east,east->east,0,duration>480.0min,0
367611420_seg02012,367611420,2021-10-26 08:26:33,2021-10-26 09:15:43,43,49.166666666666664,0.17010238884505371,5.327906976744186,6.8,46.21268,-123.7805,46.21122,-123.78116,east,east,east->east,0,points<80,0
367611420_seg02013,367611420,2021-10-26 10:34:54,2021-10-27 06:25:35,457,1190.6833333333334,0.045995646325085064,0.6568927789934356,7.2,46.21232,-123.78104,46.21204,-123.78148,east,east,east->east,0,duration>480.0min,0
367611420_seg02014,367611420,2021-11-07 03:08:37,2021-11-08 02:16:51,440,1388.2333333333333,0.1556283174960236,0.5990909090909091,13.0,46.21213,-123.78355,46.21086,-123.7827,east,east,east->east,0,duration>480.0min,0
367611420_seg02015,367611420,2021-11-09 09:03:23,2021-11-10 07:45:35,455,1362.2,0.17459129739328244,0.5881318681318681,8.6,46.20828,-123.78183,46.20985,-123.78186,east,east,east->east,0,duration>480.0min,0
367611420_seg02016,367611420,2021-11-21 03:19:21,2021-11-22 01:37:09,404,1337.8,0.4392225616947947,0.6153465346534654,12.8,46.20775,-123.78265,46.21163,-123.78158,east,east,east->east,0,duration>480.0min,0
367611420_seg02017,367611420,2021-11-26 04:51:59,2021-11-27 02:04:27,388,1272.4666666666667,0.13348936458480692,0.6652061855670102,12.8,46.21283,-123.7819,46.21163,-123.78195,east,east,east->east,0,duration>480.0min,0
367611420_seg02018,367611420,2021-12-01 03:46:34,2021-12-02 02:17:20,428,1350.7666666666667,0.05803047450342944,0.5827102803738319,8.9,46.21064,-123.78334,46.21013,-123.78318,east,east,east->east,0,duration>480.0min,0
367611420_seg02019,367611420,2021-12-06 04:00:01,2021-12-07 02:17:24,468,1337.3833333333334,0.11204325896158196,0.5474358974358974,12.4,46.21088,-123.78239,46.21124,-123.78103,east,east,east->east,0,duration>480.0min,0
338186000_seg02020,338186000,2021-09-02 17:01:29,2021-09-02 17:01:29,1,0.0,0.0,8.9,8.9,46.63256,-125.13708,46.63256,-125.13708,corner_north_west,corner_north_west,corner_north_west->corner_north_west,0,points<80,0
338186000_seg02021,338186000,2021-09-07 17:42:11,2021-09-07 17:42:11,1,0.0,0.0,6.5,6.5,46.58537,-125.13223,46.58537,-125.13223,corner_north_west,corner_north_west,corner_north_west->corner_north_west,0,points<80,0
338186000_seg02022,338186000,2021-12-05 22:13:58,2021-12-05 22:13:58,1,0.0,0.0,12.2,12.2,46.6973,-124.7884,46.6973,-124.7884,north,north,north->north,0,points<80,0
338186000_seg02023,338186000,2021-12-17 13:19:09,2021-12-17 16:17:06,140,177.95,47.081523542136914,11.147142857142857,13.0,46.70757,-124.17574,46.2938,-124.0452,north,interior,north->interior,1,rare_route_filtered,0
367517320_seg02024,367517320,2021-07-14 02:21:14,2021-07-15 11:41:47,661,2000.55,0.35151825840447576,0.408320726172466,12.4,46.21058,-123.78543,46.21218,-123.78149,east,east,east->east,0,duration>480.0min,0
367517320_seg02025,367517320,2021-07-17 04:03:08,2021-07-18 13:08:23,894,1985.25,0.06268009837257281,2.030089485458613,11.3,46.21231,-123.78061,46.21209,-123.78136,east,east,east->east,0,duration>480.0min,0
367517320_seg02026,367517320,2021-07-28 05:59:49,2021-07-28 14:28:53,194,509.06666666666666,4.213376594593474,0.7412371134020619,7.4,46.21493,-123.78109,46.19064,-123.82311,east,east,east->east,0,duration>480.0min,0
367517320_seg02027,367517320,2021-07-28 15:52:53,2021-07-29 08:51:09,359,1018.2666666666667,3.9480629810772707,0.39080779944289695,8.0,46.19064,-123.82311,46.21198,-123.78211,east,east,east->east,0,duration>480.0min,0
367517320_seg02028,367517320,2021-07-31 10:41:10,2021-07-31 18:29:35,185,468.4166666666667,3.9779806411018113,0.7513513513513513,4.5,46.21218,-123.78182,46.19065,-123.8231,east,east,east->east,0,span<8.0km,0
367517320_seg02029,367517320,2021-07-31 21:14:29,2021-08-01 07:50:49,238,636.3333333333334,4.045073702485679,0.6701680672268906,5.7,46.19066,-123.82308,46.21213,-123.78065,east,east,east->east,0,duration>480.0min,0
367517320_seg02030,367517320,2021-08-11 03:33:38,2021-08-12 06:37:01,587,1623.3833333333334,0.06264330594455433,0.46660988074957405,8.7,46.2119,-123.78232,46.21144,-123.78279,east,east,east->east,0,duration>480.0min,0
367517320_seg02031,367517320,2021-08-14 05:17:03,2021-08-15 06:58:58,569,1541.9166666666667,0.037964222596803945,0.574165202108963,8.1,46.21201,-123.78216,46.21187,-123.78261,east,east,east->east,0,duration>480.0min,0
367517320_seg02032,367517320,2021-08-25 02:33:31,2021-08-26 09:17:27,1721,1843.9333333333334,0.2835814559982077,0.17780360255665312,12.4,46.21234,-123.78057,46.21083,-123.78354,east,east,east->east,0,duration>480.0min,0
367517320_seg02033,367517320,2021-08-28 05:27:44,2021-08-29 06:11:32,479,1483.8,0.19498770075207397,0.5977035490605428,7.4,46.21263,-123.78066,46.21168,-123.78279,east,east,east->east,0,duration>480.0min,0
367517320_seg02034,367517320,2021-09-08 02:19:49,2021-09-09 05:55:45,522,1655.9333333333334,0.04855721978390274,0.48065134099616863,13.0,46.211,-123.78356,46.21143,-123.78345,east,east,east->east,0,duration>480.0min,0
367517320_seg02035,367517320,2021-09-11 06:00:01,2021-09-11 19:58:16,262,838.25,4.100453179400695,0.5492366412213742,12.8,46.21341,-123.78119,46.19064,-123.8231,east,east,east->east,0,duration>480.0min,0
367517320_seg02036,367517320,2021-09-11 21:13:19,2021-09-12 06:45:53,184,572.5666666666667,3.8443803025531387,0.7494565217391305,7.2,46.19066,-123.82311,46.21147,-123.78322,east,east,east->east,0,duration>480.0min,0
367517320_seg02037,367517320,2021-09-22 05:16:11,2021-09-22 08:29:17,84,193.1,3.9001938881922857,1.5035714285714288,7.0,46.21167,-123.78253,46.19066,-123.82311,east,east,east->east,0,span<8.0km,0
367517320_seg02038,367517320,2021-09-22 09:38:24,2021-09-23 09:28:55,420,1430.5166666666667,3.8453990228253025,0.33833333333333326,8.7,46.19065,-123.82309,46.21115,-123.78285,east,east,east->east,0,duration>480.0min,0
367517320_seg02039,367517320,2021-09-25 07:23:10,2021-09-26 09:23:27,498,1560.2833333333333,0.20615414617300895,0.5783132530120482,9.4,46.21262,-123.78027,46.21146,-123.78236,east,east,east->east,0,duration>480.0min,0
367517320_seg02040,367517320,2021-10-06 08:23:05,2021-10-07 06:33:47,441,1330.7,0.16808531264103393,0.7197278911564625,9.1,46.21301,-123.78143,46.2117,-123.78252,east,east,east->east,0,duration>480.0min,0
367517320_seg02041,367517320,2021-10-09 06:53:08,2021-10-10 06:32:07,474,1418.9833333333333,0.060382763547864246,0.6451476793248947,6.6,46.21214,-123.78116,46.21179,-123.78056,east,east,east->east,0,duration>480.0min,0
367517320_seg02042,367517320,2021-10-20 03:59:26,2021-10-21 10:40:57,585,1841.5166666666667,0.08425642959430295,0.5186324786324786,11.2,46.21151,-123.78328,46.21191,-123.78235,east,east,east->east,0,duration>480.0min,0
367517320_seg02043,367517320,2021-10-23 06:30:46,2021-10-24 08:06:17,457,1535.5166666666667,0.0219991141111896,0.6728665207877462,9.3,46.2122,-123.78113,46.21224,-123.78141,east,east,east->east,0,duration>480.0min,0
367517320_seg02044,367517320,2021-11-03 04:11:39,2021-11-04 09:29:10,1532,1757.5166666666667,0.5925090296724079,0.19171018276762403,9.9,46.2115,-123.78311,46.209,-123.78991,east,east,east->east,0,duration>480.0min,0
367161000_seg02045,367161000,2021-09-21 21:12:31,2021-09-22 02:29:46,284,317.25,129.20155910738694,13.708802816901407,14.1,46.7073,-124.81535,45.55325,-124.62031,north,south,north->south,0,span>100.0km,0
367161000_seg02046,367161000,2021-10-03 07:01:34,2021-10-03 18:34:05,549,692.5166666666667,127.18485135135408,5.918214936247723,7.7,45.55197,-124.7488,46.68306,-124.99413,south,corner_north_west,south->corner_north_west,0,duration>480.0min,0
367161000_seg02047,367161000,2021-10-08 21:51:38,2021-10-09 03:25:26,299,333.8,132.36559223111144,13.112374581939799,14.1,46.70662,-124.91981,45.55204,-124.50163,north,south,north->south,0,span>100.0km,0
367161000_seg02048,367161000,2021-10-20 11:03:21,2021-10-21 02:34:30,799,931.15,135.19244509849793,5.548185231539424,8.7,45.552,-124.33994,46.69216,-124.94909,south,corner_north_west,south->corner_north_west,0,duration>480.0min,0
367513150_seg02049,367513150,2021-10-07 12:16:22,2021-10-07 15:06:24,158,170.03333333333333,0.4593205761507125,2.730379746835443,11.4,46.21001,-123.78547,46.21385,-123.78327,east,east,east->east,0,span<8.0km,0
367301450_seg02050,367301450,2021-07-16 18:32:50,2021-07-17 00:19:03,329,346.21666666666664,0.33315163329714764,0.564741641337386,9.4,46.21265,-123.7829,46.21027,-123.78027,east,east,east->east,0,span<8.0km,0
367301450_seg02051,367301450,2021-07-21 18:45:13,2021-07-22 00:05:12,303,319.98333333333335,0.29692731816814666,0.3165016501650165,5.3,46.21599,-123.7808,46.21335,-123.78138,east,east,east->east,0,span<8.0km,0
367301450_seg02052,367301450,2021-08-24 18:50:37,2021-08-25 02:08:31,412,437.9,0.08261810142110963,1.1157766990291262,6.7,46.21451,-123.7809,46.21378,-123.7807,east,east,east->east,0,span<8.0km,0
367301450_seg02053,367301450,2021-08-26 13:04:11,2021-08-27 06:28:49,961,1044.6333333333334,0.1624163968394395,0.4891779396462019,8.7,46.21207,-123.7832,46.21073,-123.78236,east,east,east->east,0,duration>480.0min,0
367301450_seg02054,367301450,2021-09-07 17:27:29,2021-09-08 00:27:41,321,420.2,0.1347190644641619,1.2485981308411218,7.4,46.21099,-123.78281,46.21073,-123.7811,east,east,east->east,0,span<8.0km,0
367301450_seg02055,367301450,2021-09-10 04:26:41,2021-09-10 09:00:00,255,273.31666666666666,0.3371420369710195,1.684313725490196,10.6,46.21288,-123.7809,46.21039,-123.7834,east,east,east->east,0,span<8.0km,0
367301450_seg02056,367301450,2021-10-05 18:49:37,2021-10-05 23:41:16,261,291.65,0.33734560609578657,0.7091954022988505,5.6,46.2117,-123.78069,46.21473,-123.78047,east,east,east->east,0,span<8.0km,0
367301450_seg02057,367301450,2021-10-09 11:19:11,2021-10-09 14:50:20,194,211.15,0.16266565822695087,0.475257731958763,3.7,46.21455,-123.78126,46.2131,-123.78098,east,east,east->east,0,span<8.0km,0
367301450_seg02058,367301450,2021-10-26 15:10:08,2021-10-26 20:18:48,279,308.6666666666667,0.5655200752388763,1.1060931899641577,9.8,46.21541,-123.78105,46.21035,-123.78179,east,east,east->east,0,span<8.0km,0
367301450_seg02059,367301450,2021-10-29 17:23:32,2021-10-30 09:53:30,897,989.9666666666667,0.020750805071259516,0.4196209587513935,8.2,46.21435,-123.78027,46.21442,-123.78052,east,east,east->east,0,duration>480.0min,0
367301450_seg02060,367301450,2021-10-31 18:07:23,2021-11-01 01:49:13,419,461.8333333333333,0.5201889226521147,0.5028639618138424,7.8,46.21845,-123.78072,46.21384,-123.78187,east,east,east->east,0,span<8.0km,0
367301450_seg02061,367301450,2021-11-05 03:02:11,2021-11-05 05:34:52,144,152.68333333333334,0.128876123690105,1.2493055555555554,9.7,46.21336,-123.78287,46.21248,-123.78178,east,east,east->east,0,span<8.0km,0
367301450_seg02062,367301450,2021-11-10 23:53:12,2021-11-11 04:45:19,266,292.1166666666667,0.14361570274569838,0.512781954887218,6.2,46.21293,-123.78198,46.21201,-123.78067,east,east,east->east,0,span<8.0km,0
367301450_seg02063,367301450,2021-11-17 18:53:15,2021-11-18 05:24:45,576,631.5,0.33907293692100327,0.5423611111111111,8.7,46.21946,-123.78211,46.21654,-123.78084,east,east,east->east,0,duration>480.0min,0
367301450_seg02064,367301450,2021-11-20 18:11:33,2021-11-20 20:29:52,131,138.31666666666666,1.1968515800216808,0.38931297709923657,5.2,46.21781,-123.78155,46.21067,-123.79319,east,east,east->east,0,span<8.0km,0
367301450_seg02065,367301450,2021-11-20 21:31:44,2021-11-20 22:57:42,80,85.96666666666667,1.0238411794951578,0.89125,5.5,46.20993,-123.79348,46.21242,-123.78067,east,east,east->east,0,span<8.0km,0
477300100_seg02066,477300100,2021-07-14 03:51:19,2021-07-14 09:11:37,305,320.3,104.77432835589298,11.197704918032787,14.3,46.1988,-125.14399,46.21051,-123.7826,west,east,west->east,0,span>100.0km,0
477300100_seg02067,477300100,2021-07-23 02:00:04,2021-07-23 07:05:44,283,305.6666666666667,105.03458590682642,11.664310954063604,14.1,46.2122,-123.78072,46.18911,-125.14509,east,west,east->west,0,span>100.0km,0
477300100_seg02068,477300100,2021-11-09 08:29:45,2021-11-09 20:29:02,626,719.2833333333333,106.83840148531326,6.289936102236422,13.3,46.3879,-125.14776,46.21186,-123.78057,west,east,west->east,0,duration>480.0min,0
477300100_seg02069,477300100,2021-11-21 03:18:45,2021-11-21 08:24:35,273,305.8333333333333,105.01822937698692,11.6992673992674,12.8,46.21203,-123.78207,46.27185,-125.14492,east,west,east->west,0,span>100.0km,0
538004109_seg02070,538004109,2021-11-06 16:16:02,2021-11-07 06:28:25,650,852.3833333333333,105.2485886853335,6.786307692307693,14.8,46.26059,-125.14788,46.21871,-123.78069,west,east,west->east,0,duration>480.0min,0
538004109_seg02071,538004109,2021-11-07 11:46:25,2021-11-07 17:46:24,102,359.98333333333335,0.020761596784199515,0.1392156862745098,0.4,46.21925,-123.78028,46.2192,-123.78054,east,east,east->east,0,span<8.0km,0
538004109_seg02072,538004109,2021-11-11 14:55:17,2021-11-11 19:56:55,269,301.6333333333333,104.69418827508933,12.269888475836431,13.5,46.21105,-123.78298,46.21088,-125.14359,east,west,east->west,0,span>100.0km,0
636020010_seg02073,636020010,2021-11-19 15:18:25,2021-11-19 22:13:10,370,414.75,108.89865934358883,9.59027027027027,11.6,45.95457,-125.14297,46.21238,-123.78079,west,east,west->east,0,span>100.0km,0
636020010_seg02074,636020010,2021-11-27 09:25:50,2021-11-27 15:05:49,301,339.98333333333335,105.54122240537215,10.641196013289036,13.5,46.21139,-123.78308,46.31188,-125.14825,east,west,east->west,0,span>100.0km,0
