mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000101,2021-01-02 18:41:30,34.43148,-122.73237,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:42:31,34.43143,-122.73665,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:43:32,34.43143,-122.74087,12.5,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:44:41,34.43143,-122.74573,12.5,271.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:45:50,34.43143,-122.75063,12.6,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:48:21,34.43142,-122.76132,12.6,269.0,267.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:49:31,34.43132,-122.76627,12.6,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:50:40,34.43128,-122.77115,12.5,270.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:51:50,34.43115,-122.776,12.3,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:53:00,34.43113,-122.7767,12.4,269.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:54:10,34.43068,-122.78582,12.7,266.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:55:11,34.43048,-122.7902,12.5,267.0,269.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:56:23,34.43028,-122.79513,12.5,267.0,269.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:57:30,34.43008,-122.80007,12.7,267.0,269.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 18:58:41,34.42985,-122.80505,12.7,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:00:20,34.42952,-122.81218,12.7,267.0,269.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:01:30,34.42933,-122.81722,12.8,267.0,269.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:02:51,34.42913,-122.82298,12.6,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:04:01,34.42893,-122.82798,12.7,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:05:12,34.42878,-122.83305,12.7,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:06:22,34.42863,-122.8379,12.7,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:07:31,34.42845,-122.8429,12.7,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:09:01,34.42837,-122.84512,12.7,267.0,267.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:13:22,34.42758,-122.86798,12.7,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:14:31,34.42745,-122.87282,12.6,266.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:15:50,34.42725,-122.87845,12.5,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:18:10,34.4269,-122.88833,12.5,267.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:19:23,34.42673,-122.89337,12.6,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:21:01,34.42668,-122.8962,12.6,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:22:10,34.42642,-122.90528,12.6,268.0,268.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:25:10,34.42633,-122.91807,12.7,271.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:28:11,34.4266,-122.93077,12.6,271.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:29:20,34.42667,-122.93572,12.6,270.0,270.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:33:31,34.42637,-122.95342,12.4,271.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:35:11,34.42628,-122.96035,12.4,269.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:37:11,34.4262,-122.96867,12.4,268.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:40:31,34.426,-122.98265,12.3,269.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:41:51,34.42603,-122.9883,12.5,270.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:53:30,34.42707,-123.03645,12.2,273.0,273.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:54:33,34.4273,-123.04058,12.1,273.0,273.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:56:01,34.42763,-123.04667,12.1,273.0,273.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:57:11,34.42793,-123.0515,12.2,273.0,273.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 19:58:22,34.42815,-123.05622,12.3,272.0,273.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:03:10,34.4289,-123.07613,12.2,271.0,270.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:08:02,34.42862,-123.10025,12.3,268.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:09:31,34.42862,-123.10225,12.4,269.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:10:42,34.4286,-123.1072,12.4,269.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:13:00,34.42858,-123.11265,12.2,270.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:15:51,34.4285,-123.12848,12.3,269.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:17:00,34.4285,-123.1333,12.4,269.0,270.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:18:20,34.42847,-123.13885,12.4,270.0,270.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:19:31,34.42847,-123.14375,12.4,270.0,270.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:29:20,34.42808,-123.18385,11.9,270.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:30:32,34.42817,-123.1886,12.0,270.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:32:21,34.4283,-123.19615,11.8,271.0,271.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:33:30,34.4283,-123.20072,11.8,270.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:34:31,34.42837,-123.20467,11.7,271.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:35:41,34.42847,-123.2094,11.9,271.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:36:53,34.42853,-123.21408,11.9,270.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:41:52,34.4288,-123.23408,11.9,270.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:45:21,34.4291,-123.24792,11.8,271.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:46:51,34.42927,-123.25388,11.7,272.0,273.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 20:48:41,34.42947,-123.2612,11.8,271.0,272.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000101,2021-01-02 21:18:10,34.42837,-123.38017,12.2,261.0,263.0,ADRIATIC WAVE,IMO9387918,VRFI5,80.0,0,183.0,32.0,3.1,57.0,A,477547200_seg00163,477547200
900000119,2021-02-10 16:31:02,34.38865,-123.46562,13.5,85.8,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:32:11,34.38899,-123.46041,13.6,85.9,85.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:33:22,34.38921,-123.45504,13.6,87.7,86.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:34:33,34.38946,-123.44976,13.5,86.7,85.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:35:41,34.3897,-123.44465,13.5,86.7,85.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:36:52,34.38994,-123.43935,13.3,86.8,85.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:38:02,34.39005,-123.43405,13.4,89.7,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:39:11,34.38998,-123.42888,13.4,90.8,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:40:22,34.39,-123.42359,13.4,89.5,88.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:41:31,34.38999,-123.41843,13.4,91.0,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:42:42,34.38995,-123.41311,13.4,90.4,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:43:43,34.38996,-123.40864,13.4,90.0,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:44:52,34.38997,-123.4035,13.4,90.3,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:46:01,34.3899,-123.39829,13.4,91.1,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:47:12,34.38991,-123.393,13.4,89.8,88.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:48:22,34.38991,-123.38787,13.4,90.5,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:49:31,34.38982,-123.38264,13.5,91.5,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:50:33,34.38972,-123.37807,13.5,91.1,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:51:42,34.3897,-123.37283,13.5,90.4,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:52:52,34.38967,-123.3676,13.4,91.1,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:54:02,34.38955,-123.36235,13.5,91.9,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:55:13,34.38948,-123.35706,13.6,90.7,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:56:22,34.38945,-123.35177,13.6,90.4,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:57:33,34.3894,-123.34644,13.7,91.5,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:58:42,34.38922,-123.34109,13.8,92.8,92.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 16:59:43,34.38903,-123.33649,13.8,92.6,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:00:02,34.38897,-123.33496,13.8,92.5,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:01:11,34.38879,-123.32965,13.8,92.2,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:02:12,34.38859,-123.325,13.9,93.3,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:03:13,34.38838,-123.32016,14.0,92.8,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:04:20,34.38814,-123.31491,14.0,93.3,91.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:05:21,34.38792,-123.3102,14.0,93.1,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:06:25,34.3877,-123.30514,14.0,92.5,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:07:26,34.38751,-123.30047,14.0,92.7,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:08:32,34.38727,-123.29526,14.0,93.5,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:09:37,34.38706,-123.29021,14.0,92.8,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:10:43,34.38681,-123.28506,14.0,93.7,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:11:50,34.38654,-123.27989,14.1,93.9,90.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:12:55,34.3863,-123.27473,14.1,93.1,89.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:14:02,34.3862,-123.2696,13.9,90.6,86.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:15:13,34.38627,-123.26403,13.8,88.7,86.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:16:20,34.38629,-123.25897,13.7,90.2,87.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:17:26,34.38629,-123.25386,13.7,89.4,86.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:18:31,34.38629,-123.24892,13.6,90.6,88.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:19:41,34.38626,-123.24365,13.4,89.9,87.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:20:51,34.38631,-123.23842,13.3,89.0,86.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:21:52,34.38636,-123.23395,13.4,89.5,87.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:23:12,34.38635,-123.22803,13.2,90.1,88.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:24:23,34.38635,-123.22276,13.3,89.5,87.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:25:32,34.38633,-123.21759,13.2,90.2,88.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:26:42,34.38629,-123.21252,13.1,90.3,87.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:27:51,34.38629,-123.20741,13.1,89.4,87.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:29:01,34.38633,-123.20232,13.0,89.1,86.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:30:12,34.38648,-123.19716,13.1,87.8,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:31:13,34.38662,-123.19283,12.9,87.6,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:32:22,34.3868,-123.18777,13.0,87.5,85.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:33:32,34.38696,-123.18276,13.0,87.9,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:34:33,34.38709,-123.17841,13.0,87.8,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:35:42,34.38726,-123.17327,13.0,87.6,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:36:52,34.38741,-123.16828,13.0,88.0,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:38:01,34.38756,-123.16321,13.0,87.9,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:39:13,34.38772,-123.15814,13.0,87.6,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:40:21,34.38793,-123.15305,13.0,86.9,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:41:31,34.38813,-123.14795,13.1,87.6,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:42:32,34.38828,-123.14358,13.1,87.5,85.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:43:42,34.38847,-123.13849,13.1,87.0,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:44:53,34.3887,-123.13333,13.0,86.7,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:46:03,34.38895,-123.12827,13.0,86.6,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:47:12,34.38917,-123.12319,13.0,87.0,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:48:21,34.3894,-123.11827,13.0,86.3,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
900000119,2021-02-10 17:49:32,34.3897,-123.11308,13.0,85.6,84.0,JUPITER SPIRIT,IMO9509401,A8ZC2,70.0,0,183.0,30.0,10.4,71.0,A,636015173_seg00165,636015173
