mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000006,2021-03-13 09:00:03,43.80232,-68.04028,14.5,241.4,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:01:10,43.80012,-68.04591,14.6,242.2,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:02:16,43.79804,-68.05136,14.7,243.6,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:03:22,43.79583,-68.0568,14.7,240.7,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:04:28,43.79371,-68.06235,14.8,241.6,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:05:33,43.79167,-68.0677,14.8,243.4,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:06:40,43.78946,-68.07332,14.9,242.0,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:07:46,43.78733,-68.07893,15.0,242.9,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:08:52,43.78532,-68.08446,14.9,241.9,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:09:53,43.78337,-68.08948,14.9,242.3,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:10:58,43.78123,-68.09516,14.9,244.4,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:12:03,43.77914,-68.10055,14.9,242.3,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:13:11,43.77694,-68.10625,14.8,243.2,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:14:16,43.77495,-68.11181,14.7,242.8,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:15:22,43.77292,-68.11718,14.6,242.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:16:28,43.7708,-68.12273,14.6,241.8,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:17:41,43.76854,-68.12868,14.6,241.8,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:18:46,43.76653,-68.13409,14.6,243.2,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:19:52,43.76444,-68.1396,14.8,242.2,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:20:58,43.76231,-68.1452,14.8,242.5,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:22:04,43.76028,-68.15064,14.8,242.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:23:10,43.75814,-68.15627,14.8,241.9,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:24:16,43.75601,-68.16165,14.8,241.3,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:25:22,43.75387,-68.16719,14.8,242.6,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:26:28,43.75174,-68.17272,14.8,242.2,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:27:34,43.74961,-68.17824,14.9,241.5,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:28:41,43.74746,-68.1839,14.8,242.4,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:29:47,43.74531,-68.18942,14.9,241.7,246.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:30:52,43.74316,-68.19497,14.8,240.6,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:31:58,43.74096,-68.20048,15.0,242.2,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:33:04,43.73874,-68.20589,15.0,241.1,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:34:11,43.73656,-68.21149,14.9,240.9,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:35:17,43.73436,-68.21701,14.8,240.5,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:36:23,43.73224,-68.22249,14.6,241.8,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:37:28,43.73007,-68.22787,14.6,240.8,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:38:34,43.72798,-68.23312,14.6,240.8,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:39:40,43.72591,-68.23856,14.4,242.4,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:40:52,43.7236,-68.24439,14.2,242.3,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:41:59,43.72148,-68.24968,14.3,240.7,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:43:04,43.71945,-68.25495,14.2,240.7,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:44:10,43.71746,-68.26018,14.0,241.3,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:45:16,43.71538,-68.26555,14.2,242.3,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:46:22,43.71335,-68.27079,14.1,241.9,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:47:28,43.71129,-68.27606,14.4,242.4,244.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:48:34,43.70925,-68.28135,14.2,242.5,245.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:49:41,43.70715,-68.28666,14.2,240.1,241.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:50:46,43.70497,-68.29192,14.3,241.5,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:51:47,43.70294,-68.29673,14.5,238.6,241.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:52:53,43.70074,-68.30207,14.5,240.8,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:53:58,43.69859,-68.30728,14.5,241.4,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:55:03,43.69638,-68.31243,14.4,239.2,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:56:11,43.69416,-68.3177,14.3,239.1,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:57:16,43.69196,-68.32291,14.3,239.3,241.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:58:23,43.68975,-68.32809,14.3,240.5,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 09:59:29,43.68754,-68.33329,14.2,239.1,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:00:04,43.68635,-68.33607,14.3,239.1,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:01:10,43.68412,-68.34135,14.3,240.5,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:02:11,43.68213,-68.34603,14.3,239.9,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:03:17,43.67989,-68.35121,14.3,240.1,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:04:23,43.67766,-68.35634,14.3,238.5,241.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:05:28,43.67539,-68.3615,14.3,239.1,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:06:34,43.67324,-68.36664,14.2,241.3,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:07:40,43.67094,-68.37189,14.4,239.6,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:08:46,43.66872,-68.3771,14.2,239.7,241.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:09:52,43.66655,-68.38215,14.3,238.5,241.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:10:59,43.66425,-68.38738,14.2,239.9,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:12:04,43.66197,-68.39252,14.2,238.9,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:13:10,43.65976,-68.3976,14.2,240.3,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:14:16,43.65741,-68.40274,14.4,236.8,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:15:28,43.65504,-68.40827,14.3,238.7,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:16:34,43.65275,-68.41334,14.3,236.7,242.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:17:41,43.65045,-68.41855,14.2,238.9,243.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000006,2021-03-13 10:18:46,43.64818,-68.42355,14.4,236.2,241.0,PACON,IMO9275115,CQDY,70.0,0.0,154.0,25.0,3.4,30.0,A,255805801_seg02902,255805801
900000017,2021-01-01 05:19:33,43.79609,-69.92545,1.0,25.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:21:05,43.79656,-69.92739,0.1,230.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:22:33,43.79656,-69.92741,0.0,230.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:23:34,43.79656,-69.9274,0.0,230.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:27:04,43.79654,-69.92739,0.0,230.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:30:03,43.79655,-69.92738,0.0,230.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:33:04,43.79655,-69.92739,0.0,230.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:34:30,43.79612,-69.92723,4.9,157.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:36:04,43.79337,-69.92742,6.8,196.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:37:30,43.79072,-69.9285,6.8,195.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:38:31,43.78858,-69.92936,8.0,196.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:40:00,43.7854,-69.93057,7.9,196.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:41:31,43.78209,-69.93154,8.1,191.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:42:59,43.77886,-69.93243,8.1,191.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:44:01,43.77657,-69.93308,8.2,191.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:46:00,43.77203,-69.93434,8.8,191.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:47:02,43.76955,-69.93503,8.9,191.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:48:30,43.76607,-69.936,8.7,190.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:50:01,43.76251,-69.93695,8.6,189.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:51:30,43.75906,-69.93779,8.5,189.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:53:00,43.75559,-69.9388,8.5,193.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:54:09,43.75294,-69.93971,8.6,194.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:55:31,43.74972,-69.9408,8.8,193.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:57:03,43.74616,-69.94151,8.6,157.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:58:30,43.74406,-69.9379,8.3,122.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 05:59:32,43.7427,-69.93518,8.4,138.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:00:59,43.73952,-69.93369,8.4,170.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:02:01,43.73705,-69.93322,8.7,172.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:03:29,43.73374,-69.93162,8.5,143.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:05:01,43.73107,-69.92835,8.3,139.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:06:29,43.7284,-69.92514,8.7,139.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:08:00,43.72569,-69.92194,8.5,139.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:09:33,43.7229,-69.91859,8.7,139.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:11:01,43.71995,-69.91596,8.8,151.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:12:30,43.71672,-69.91358,8.9,152.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:14:00,43.71355,-69.91117,8.7,151.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:15:01,43.7114,-69.90944,8.7,150.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:16:29,43.70829,-69.90704,8.9,151.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:17:31,43.70613,-69.90534,8.7,153.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:18:59,43.703,-69.90298,8.6,151.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:20:30,43.69973,-69.90054,9.0,149.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:22:00,43.69692,-69.89778,8.7,119.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:23:30,43.69534,-69.89335,8.6,115.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:25:00,43.69411,-69.88875,8.9,109.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:27:00,43.69237,-69.88267,8.7,107.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:28:31,43.69112,-69.87793,8.6,109.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:30:00,43.6899,-69.8733,8.5,111.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:31:31,43.6887,-69.86858,8.7,105.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:32:33,43.68787,-69.86537,8.7,109.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:33:59,43.68668,-69.86089,8.5,107.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:35:00,43.68588,-69.85779,8.4,106.1,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:36:02,43.68501,-69.85454,8.7,110.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:37:09,43.68413,-69.85116,8.7,106.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:38:29,43.683,-69.84695,8.6,109.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:39:33,43.68216,-69.84369,8.7,105.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:40:34,43.68137,-69.84051,8.4,111.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:41:59,43.68021,-69.83622,8.4,109.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:43:02,43.67935,-69.8331,8.4,109.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:44:03,43.67851,-69.83005,8.4,107.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:45:31,43.67732,-69.82563,8.5,113.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:46:36,43.67642,-69.82238,8.1,111.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:48:01,43.67522,-69.81813,8.3,110.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:49:03,43.67433,-69.81504,9.1,111.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:50:31,43.67305,-69.81058,8.2,108.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:52:04,43.67169,-69.8059,8.7,111.4,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:53:30,43.67042,-69.80157,8.8,112.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:54:33,43.66954,-69.7983,8.4,109.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:55:35,43.66874,-69.79511,8.7,109.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:57:01,43.66761,-69.79068,8.2,110.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 06:58:35,43.66657,-69.78596,7.7,108.2,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:00:02,43.66559,-69.78165,8.2,109.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:01:31,43.6645,-69.77717,8.2,108.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:02:34,43.6638,-69.77408,8.5,106.5,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:04:01,43.66275,-69.76971,8.6,106.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:05:29,43.66169,-69.76536,8.4,108.3,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:06:31,43.6609,-69.76227,8.2,106.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:08:00,43.65977,-69.75785,8.2,108.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:09:30,43.65865,-69.75343,8.1,104.0,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:10:31,43.65786,-69.75035,8.6,111.7,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:11:34,43.65706,-69.74716,8.4,105.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:13:03,43.65599,-69.74268,8.2,104.6,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:14:30,43.65499,-69.73824,8.5,106.8,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
900000017,2021-01-01 07:16:06,43.65386,-69.73335,8.5,107.9,511.0,MIDNIGHT OIL,,,30.0,,47.0,18.0,,,B,338204032_seg02933,338204032
